PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
2.0,3.0,3.0,2.0,2.0,35500.0,3.0,3.0,1.0,1.0,24.0,0.0,4000.0,0.0,0.0,0.0,3100.0,0.0,32050.0,3100.0,4000.0,0.0,0.08732394366197183,0.11267605633802817,,900.0,1
7.0,4.0,3.0,2.0,4.0,158775.0,1.0,1.0,3.0,0.0,35.0,525000.0,9000.0,200000.0,0.0,0.0,0.0,0.0,1268000.0,0.0,209000.0,525000.0,0.0,1.3163281373012123,1.0,209000.0,1
6.0,4.0,3.0,2.0,4.0,47400.0,1.0,1.0,3.0,1.0,46.0,200000.0,19500.0,200000.0,0.0,0.0,0.0,0.0,1276750.0,0.0,219500.0,200000.0,0.0,4.6308016877637135,1.0,219500.0,1
4.0,4.0,3.0,2.0,1.0,92650.0,2.0,3.0,3.0,2.0,24.0,0.0,1900.0,29000.0,0.0,0.0,0.0,0.0,122855.0,0.0,30900.0,0.0,0.0,0.33351322180248244,,30900.0,1
6.0,4.0,2.0,2.0,3.0,43475.0,2.0,1.0,3.0,0.0,35.0,300000.0,8000.0,140000.0,0.0,0.0,0.0,0.0,644250.0,0.0,148000.0,300000.0,0.0,3.404255319148936,1.0,148000.0,1
3.0,2.0,3.0,2.0,2.0,74075.0,3.0,3.0,1.0,1.0,48.0,0.0,225.0,0.0,0.0,0.0,3200.0,14500.0,308575.0,17700.0,225.0,0.0,0.23894701316233546,0.0030374620317246033,,-2975.0,1
6.0,4.0,3.0,2.0,4.0,126500.0,4.0,1.0,3.0,1.0,35.0,2500000.0,200000.0,100000.0,0.0,0.0,0.0,0.0,4643500.0,0.0,300000.0,2500000.0,0.0,2.3715415019762847,1.0,300000.0,1
3.0,3.0,3.0,2.0,4.0,141450.0,3.0,2.0,1.0,2.0,47.0,300000.0,17500.0,0.0,220000.0,2100.0,26000.0,31000.0,345400.0,279100.0,17500.0,80000.0,1.9731353835277483,0.12371862849063273,0.26666666666666666,-8500.0,0
6.0,4.0,1.0,2.0,2.0,41700.0,1.0,2.0,3.0,1.0,35.0,600000.0,5500.0,550.0,120000.0,0.0,0.0,0.0,837800.0,120000.0,6050.0,480000.0,2.8776978417266186,0.145083932853717,0.8,6050.0,1
3.0,4.0,3.0,2.0,3.0,64550.0,1.0,3.0,1.0,1.0,24.0,0.0,72500.0,80000.0,0.0,0.0,0.0,0.0,584505.0,0.0,152500.0,0.0,0.0,2.3625096824167313,,152500.0,1
5.0,4.0,3.0,2.0,4.0,193975.0,2.0,1.0,1.0,1.0,48.0,675000.0,175000.0,29000.0,0.0,0.0,0.0,0.0,9264000.0,0.0,204000.0,675000.0,0.0,1.0516819177729089,1.0,204000.0,1
2.0,4.0,3.0,2.0,4.0,129250.0,4.0,1.0,1.0,2.0,59.0,200000.0,9500.0,3000.0,0.0,20000.0,7000.0,0.0,795790.0,27000.0,12500.0,200000.0,0.20889748549323017,0.09671179883945841,1.0,5500.0,1
4.0,3.0,3.0,2.0,4.0,169500.0,2.0,2.0,1.0,2.0,48.0,575000.0,0.0,40000.0,300000.0,0.0,29000.0,20000.0,1466750.0,349000.0,40000.0,275000.0,2.0589970501474926,0.2359882005899705,0.4782608695652174,11000.0,0
6.0,4.0,3.0,2.0,4.0,106875.0,2.0,1.0,3.0,0.0,24.0,750000.0,500000.0,200000.0,0.0,0.0,0.0,0.0,2822750.0,0.0,700000.0,750000.0,0.0,6.549707602339181,1.0,700000.0,1
6.0,4.0,3.0,2.0,1.0,23000.0,1.0,1.0,3.0,0.0,12.0,150000.0,10000.0,0.0,0.0,0.0,0.0,0.0,185500.0,0.0,10000.0,150000.0,0.0,0.43478260869565216,1.0,10000.0,1
6.0,4.0,2.0,2.0,4.0,57575.0,2.0,1.0,3.0,0.0,11.0,525000.0,36000.0,60000.0,0.0,0.0,0.0,0.0,816250.0,0.0,96000.0,525000.0,0.0,1.6673903603994789,1.0,96000.0,1
3.0,3.0,2.0,2.0,3.0,130200.0,3.0,2.0,1.0,3.0,46.0,150000.0,2100.0,0.0,80000.0,5000.0,2200.0,9000.0,293400.0,96200.0,2100.0,70000.0,0.738863287250384,0.016129032258064516,0.4666666666666667,-100.0,1
5.0,4.0,2.0,2.0,4.0,98975.0,3.0,2.0,1.0,2.0,35.0,1550000.0,5750.0,0.0,240000.0,25000.0,0.0,0.0,1354705.0,265000.0,5750.0,1310000.0,2.677443798939126,0.05809547865622632,0.8451612903225807,5750.0,0
6.0,4.0,1.0,2.0,3.0,130425.0,2.0,1.0,3.0,0.0,35.0,1450000.0,240000.0,210000.0,0.0,0.0,0.0,0.0,3249500.0,0.0,450000.0,1450000.0,0.0,3.4502587694077054,1.0,450000.0,1
6.0,6.0,3.0,2.0,1.0,59450.0,1.0,1.0,1.0,1.0,12.0,70000.0,70000.0,0.0,0.0,0.0,0.0,0.0,354000.0,0.0,70000.0,70000.0,0.0,1.1774600504625736,1.0,70000.0,1
2.0,6.0,2.0,1.0,3.0,15600.0,1.0,3.0,1.0,1.0,59.0,0.0,800.0,0.0,0.0,20000.0,0.0,0.0,-16360.0,20000.0,800.0,0.0,1.2820512820512822,0.05128205128205128,,800.0,1
6.0,4.0,3.0,2.0,2.0,77675.0,2.0,3.0,2.0,1.0,48.0,0.0,190000.0,75000.0,0.0,0.0,0.0,0.0,737000.0,0.0,265000.0,0.0,0.0,3.4116511103958804,,265000.0,1
6.0,4.0,3.0,2.0,1.0,55350.0,2.0,1.0,2.0,1.0,24.0,280000.0,10000.0,0.0,0.0,0.0,0.0,0.0,469000.0,0.0,10000.0,280000.0,0.0,0.18066847335140018,1.0,10000.0,1
6.0,6.0,3.0,2.0,1.0,15500.0,1.0,3.0,3.0,0.0,12.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,15150.0,0.0,175.0,0.0,0.0,0.01129032258064516,,175.0,1
6.0,4.0,2.0,2.0,3.0,99675.0,2.0,1.0,3.0,1.0,24.0,1000000.0,600000.0,57500.0,0.0,0.0,0.0,0.0,3250250.0,0.0,657500.0,1000000.0,0.0,6.596438424880863,1.0,657500.0,1
3.0,3.0,3.0,2.0,3.0,161425.0,2.0,3.0,1.0,2.0,47.0,0.0,875.0,525.0,0.0,0.0,15500.0,46000.0,421050.0,61500.0,1400.0,0.0,0.3809818801300914,0.008672758246863869,,-14100.0,1
6.0,4.0,2.0,2.0,3.0,67575.0,2.0,1.0,3.0,1.0,12.0,200000.0,2600.0,0.0,0.0,0.0,500.0,13500.0,403100.0,14000.0,2600.0,200000.0,0.20717721050684423,0.03847576766555679,1.0,2100.0,1
5.0,4.0,3.0,2.0,4.0,196100.0,3.0,1.0,1.0,3.0,35.0,1450000.0,140000.0,210000.0,0.0,0.0,0.0,0.0,3468000.0,0.0,350000.0,1450000.0,0.0,1.7848036715961244,1.0,350000.0,1
1.0,4.0,1.0,2.0,4.0,33950.0,1.0,3.0,2.0,1.0,24.0,0.0,1900.0,23000.0,0.0,0.0,0.0,0.0,82950.0,0.0,24900.0,0.0,0.0,0.7334315169366715,,24900.0,1
1.0,6.0,3.0,2.0,2.0,2850.0,1.0,2.0,2.0,1.0,35.0,650000.0,6250.0,15500.0,135000.0,14500.0,0.0,0.0,1006750.0,149500.0,21750.0,515000.0,52.45614035087719,7.631578947368421,0.7923076923076923,21750.0,0
7.0,4.0,3.0,2.0,4.0,143925.0,9.0,1.0,3.0,2.0,24.0,400000.0,9500.0,19000.0,0.0,0.0,0.0,0.0,975500.0,0.0,28500.0,400000.0,0.0,0.19801980198019803,1.0,28500.0,1
5.0,2.0,2.0,2.0,2.0,25825.0,4.0,2.0,1.0,2.0,24.0,250000.0,450.0,0.0,90000.0,0.0,4750.0,0.0,180700.0,94750.0,450.0,160000.0,3.66892545982575,0.017424975798644726,0.64,-4300.0,1
5.0,3.0,2.0,2.0,2.0,11500.0,1.0,1.0,3.0,0.0,47.0,130000.0,600.0,0.0,0.0,0.0,425.0,0.0,131675.0,425.0,600.0,130000.0,0.03695652173913044,0.05217391304347826,1.0,175.0,1
6.0,4.0,2.0,2.0,2.0,46225.0,1.0,1.0,3.0,0.0,59.0,1550000.0,41000.0,0.0,0.0,0.0,1550.0,0.0,1957700.0,1550.0,41000.0,1550000.0,0.0335316387236344,0.8869659275283938,1.0,39450.0,1
5.0,4.0,3.0,2.0,4.0,141375.0,2.0,1.0,1.0,2.0,59.0,1200000.0,19000.0,57500.0,0.0,0.0,0.0,0.0,1792505.0,0.0,76500.0,1200000.0,0.0,0.5411140583554377,1.0,76500.0,1
5.0,6.0,2.0,2.0,9.0,71075.0,4.0,1.0,1.0,3.0,10.0,80000.0,1050.0,0.0,0.0,0.0,0.0,0.0,96300.0,0.0,1050.0,80000.0,0.0,0.014773126978543792,1.0,1050.0,1
2.0,4.0,3.0,2.0,3.0,54450.0,3.0,3.0,3.0,2.0,24.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,26900.0,0.0,1900.0,0.0,0.0,0.03489439853076217,,1900.0,1
3.0,3.0,3.0,2.0,2.0,153000.0,3.0,3.0,1.0,3.0,12.0,0.0,1050.0,0.0,0.0,0.0,5750.0,15000.0,30805.0,20750.0,1050.0,0.0,0.13562091503267973,0.006862745098039216,,-4700.0,1
5.0,4.0,3.0,2.0,4.0,97150.0,1.0,1.0,2.0,1.0,35.0,1000000.0,57500.0,80000.0,0.0,0.0,0.0,0.0,1717500.0,0.0,137500.0,1000000.0,0.0,1.4153371075656203,1.0,137500.0,1
6.0,3.0,2.0,2.0,4.0,88800.0,2.0,1.0,3.0,0.0,24.0,220000.0,45000.0,125000.0,0.0,0.0,1500.0,0.0,1385500.0,1500.0,170000.0,220000.0,0.016891891891891893,1.9144144144144144,1.0,168500.0,1
5.0,4.0,3.0,2.0,2.0,117175.0,4.0,1.0,1.0,1.0,35.0,1600000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1833500.0,0.0,1000.0,1600000.0,0.0,0.008534243652656284,1.0,1000.0,1
5.0,4.0,3.0,2.0,3.0,122675.0,2.0,1.0,1.0,2.0,46.0,390000.0,10000.0,50000.0,0.0,0.0,0.0,0.0,1574000.0,0.0,60000.0,390000.0,0.0,0.48909720807010393,1.0,60000.0,1
6.0,3.0,2.0,2.0,4.0,49800.0,2.0,3.0,3.0,0.0,35.0,0.0,1300.0,165000.0,0.0,0.0,77500.0,29000.0,1224800.0,106500.0,166300.0,0.0,2.13855421686747,3.3393574297188753,,88800.0,1
4.0,3.0,3.0,2.0,3.0,105200.0,4.0,2.0,1.0,2.0,46.0,250000.0,4750.0,0.0,60000.0,0.0,3100.0,4750.0,486050.0,67850.0,4750.0,190000.0,0.6449619771863118,0.04515209125475285,0.76,1650.0,1
6.0,4.0,3.0,2.0,1.0,54700.0,4.0,2.0,3.0,1.0,35.0,12000.0,41000.0,0.0,60.0,0.0,0.0,0.0,154940.0,60.0,41000.0,11940.0,0.0010968921389396709,0.7495429616087751,0.995,41000.0,1
6.0,2.0,3.0,2.0,4.0,87125.0,1.0,1.0,1.0,1.0,24.0,370000.0,25000.0,14000.0,0.0,0.0,2100.0,0.0,1538400.0,2100.0,39000.0,370000.0,0.02410329985652798,0.44763271162123386,1.0,36900.0,1
3.0,3.0,3.0,2.0,4.0,33925.0,1.0,2.0,1.0,1.0,12.0,155000.0,2400.0,150.0,85000.0,13500.0,400.0,19000.0,91150.0,117900.0,2550.0,70000.0,3.475313190862196,0.07516580692704496,0.45161290322580644,2150.0,1
4.0,4.0,3.0,2.0,4.0,64300.0,4.0,3.0,1.0,2.0,35.0,0.0,2500.0,0.0,0.0,20000.0,950.0,0.0,-6625.0,20950.0,2500.0,0.0,0.32581648522550544,0.038880248833592534,,1550.0,1
4.0,2.0,2.0,1.0,4.0,177775.0,3.0,2.0,1.0,3.0,47.0,460000.0,950.0,5000.0,200000.0,0.0,18000.0,13000.0,1180450.0,231000.0,5950.0,260000.0,1.29939530305161,0.03346927295738996,0.5652173913043478,-12050.0,0
4.0,3.0,3.0,2.0,3.0,365100.0,9.0,2.0,1.0,3.0,47.0,1250000.0,210000.0,0.0,625000.0,44000.0,15500.0,4400.0,3585100.0,688900.0,210000.0,625000.0,1.8868803067652697,0.5751848808545604,0.5,194500.0,0
5.0,4.0,2.0,2.0,3.0,39850.0,2.0,2.0,3.0,0.0,48.0,280000.0,5.0,425.0,115000.0,0.0,0.0,0.0,1255930.0,115000.0,430.0,165000.0,2.8858218318695106,0.010790464240903387,0.5892857142857143,430.0,1
7.0,6.0,3.0,2.0,3.0,23000.0,1.0,3.0,3.0,0.0,35.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,-875.0,0.0,125.0,0.0,0.0,0.005434782608695652,,125.0,1
4.0,6.0,2.0,2.0,3.0,81550.0,4.0,2.0,1.0,2.0,35.0,150000.0,1650.0,950.0,72500.0,0.0,0.0,12000.0,434750.0,84500.0,2600.0,77500.0,1.0361741263028816,0.03188228080931944,0.5166666666666667,2600.0,1
7.0,4.0,3.0,2.0,4.0,105175.0,9.0,1.0,3.0,0.0,13.0,220000.0,200000.0,10000.0,0.0,0.0,0.0,0.0,1337000.0,0.0,210000.0,220000.0,0.0,1.9966722129783694,1.0,210000.0,1
5.0,4.0,3.0,2.0,2.0,120400.0,2.0,2.0,1.0,2.0,46.0,400000.0,5250.0,50000.0,210000.0,0.0,0.0,0.0,1290250.0,210000.0,55250.0,190000.0,1.744186046511628,0.4588870431893688,0.475,55250.0,1
6.0,4.0,2.0,2.0,4.0,124200.0,9.0,1.0,2.0,2.0,35.0,2500000.0,32000.0,0.0,0.0,0.0,0.0,950000.0,7755750.0,950000.0,32000.0,2500000.0,7.648953301127214,0.2576489533011272,1.0,32000.0,0
5.0,4.0,3.0,2.0,9.0,14025.0,1.0,1.0,2.0,1.0,12.0,340000.0,5250.0,190000.0,0.0,0.0,0.0,0.0,1471250.0,0.0,195250.0,340000.0,0.0,13.92156862745098,1.0,195250.0,1
5.0,4.0,3.0,2.0,3.0,30700.0,1.0,2.0,1.0,1.0,35.0,1200000.0,25000.0,60000.0,360000.0,0.0,0.0,0.0,1141000.0,360000.0,85000.0,840000.0,11.726384364820847,2.768729641693811,0.7,85000.0,0
6.0,2.0,3.0,2.0,2.0,60375.0,2.0,1.0,3.0,0.0,11.0,110000.0,8000.0,31000.0,0.0,0.0,0.0,0.0,573000.0,0.0,39000.0,110000.0,0.0,0.6459627329192547,1.0,39000.0,1
5.0,3.0,2.0,2.0,3.0,150850.0,2.0,2.0,1.0,2.0,35.0,2300000.0,2000.0,0.0,270000.0,0.0,11000.0,0.0,6711005.0,281000.0,2000.0,2030000.0,1.8627775936360622,0.013258203513423931,0.8826086956521739,-9000.0,0
6.0,3.0,3.0,2.0,9.0,180850.0,9.0,2.0,1.0,3.0,46.0,1000000.0,57500.0,1500.0,300000.0,0.0,20000.0,0.0,1840000.0,320000.0,59000.0,700000.0,1.7694221730716062,0.3262372131600774,0.7,39000.0,0
5.0,4.0,3.0,2.0,2.0,11600.0,1.0,1.0,2.0,1.0,13.0,150000.0,525.0,125.0,0.0,0.0,0.0,0.0,229150.0,0.0,650.0,150000.0,0.0,0.05603448275862069,1.0,650.0,1
6.0,4.0,3.0,2.0,4.0,327400.0,4.0,1.0,1.0,2.0,59.0,1800000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,7912500.0,0.0,1250000.0,1800000.0,0.0,3.8179596823457542,1.0,1250000.0,1
5.0,2.0,2.0,1.0,4.0,94175.0,3.0,2.0,1.0,1.0,59.0,950000.0,0.0,1050.0,460000.0,0.0,49000.0,39000.0,457000.0,548000.0,1050.0,490000.0,5.818954074860632,0.011149455800371648,0.5157894736842106,-47950.0,0
4.0,3.0,1.0,2.0,4.0,188675.0,4.0,2.0,1.0,3.0,59.0,825000.0,9500.0,0.0,125000.0,0.0,375.0,0.0,1497625.0,125375.0,9500.0,700000.0,0.6645024513051544,0.05035113290049026,0.8484848484848485,9125.0,1
5.0,4.0,3.0,2.0,4.0,209900.0,4.0,1.0,1.0,2.0,13.0,300000.0,30000.0,0.0,0.0,0.0,0.0,0.0,1537000.0,0.0,30000.0,300000.0,0.0,0.14292520247737017,1.0,30000.0,1
5.0,4.0,3.0,2.0,3.0,111150.0,4.0,1.0,1.0,2.0,59.0,1600000.0,1500.0,0.0,0.0,0.0,0.0,0.0,4354500.0,0.0,1500.0,1600000.0,0.0,0.01349527665317139,1.0,1500.0,1
5.0,4.0,2.0,2.0,4.0,116175.0,9.0,1.0,9.0,1.0,59.0,2200000.0,60000.0,165000.0,0.0,0.0,0.0,0.0,4866200.0,0.0,225000.0,2200000.0,0.0,1.9367333763718528,1.0,225000.0,1
5.0,6.0,3.0,2.0,4.0,5400.0,1.0,3.0,3.0,0.0,35.0,0.0,24000.0,525.0,0.0,0.0,0.0,0.0,13125.0,0.0,24525.0,0.0,0.0,4.541666666666667,,24525.0,1
4.0,4.0,2.0,2.0,4.0,69575.0,9.0,3.0,1.0,3.0,47.0,0.0,0.0,0.0,0.0,13500.0,0.0,0.0,33400.0,13500.0,0.0,0.0,0.19403521379805966,0.0,,0.0,1
6.0,4.0,3.0,2.0,2.0,77425.0,9.0,1.0,9.0,1.0,47.0,290000.0,30000.0,55000.0,0.0,0.0,0.0,0.0,708500.0,0.0,85000.0,290000.0,0.0,1.0978366160800774,1.0,85000.0,1
6.0,6.0,3.0,2.0,9.0,20000.0,1.0,1.0,9.0,0.0,12.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,247300.0,0.0,0.0,34000.0,0.0,0.0,1.0,0.0,1
5.0,3.0,3.0,2.0,4.0,72500.0,9.0,2.0,1.0,3.0,11.0,500000.0,52500.0,90000.0,180000.0,5250.0,0.0,0.0,593500.0,185250.0,142500.0,320000.0,2.5551724137931036,1.9655172413793103,0.64,142500.0,1
5.0,6.0,3.0,2.0,1.0,11500.0,1.0,3.0,3.0,0.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4755.0,0.0,5.0,0.0,0.0,0.0004347826086956522,,5.0,1
6.0,4.0,2.0,2.0,4.0,40600.0,1.0,3.0,3.0,1.0,24.0,0.0,3000.0,19000.0,0.0,0.0,0.0,8000.0,654500.0,8000.0,22000.0,0.0,0.19704433497536947,0.541871921182266,,22000.0,1
6.0,4.0,2.0,2.0,4.0,41000.0,1.0,3.0,3.0,0.0,12.0,0.0,11500.0,77500.0,0.0,0.0,0.0,0.0,193000.0,0.0,89000.0,0.0,0.0,2.1707317073170733,,89000.0,1
4.0,2.0,2.0,1.0,3.0,35275.0,2.0,3.0,1.0,1.0,12.0,0.0,8250.0,0.0,0.0,30000.0,9250.0,0.0,2590325.0,39250.0,8250.0,0.0,1.11268603827073,0.23387668320340185,,-1000.0,1
5.0,4.0,3.0,2.0,2.0,112975.0,2.0,1.0,3.0,2.0,24.0,340000.0,110000.0,10000.0,0.0,0.0,0.0,0.0,1381750.0,0.0,120000.0,340000.0,0.0,1.062181898650144,1.0,120000.0,1
2.0,4.0,1.0,2.0,4.0,107300.0,1.0,2.0,1.0,1.0,24.0,450000.0,2000.0,425.0,350000.0,0.0,0.0,0.0,176925.0,350000.0,2425.0,100000.0,3.2618825722273996,0.022600186393289843,0.2222222222222222,2425.0,0
5.0,4.0,3.0,2.0,2.0,55350.0,2.0,1.0,1.0,1.0,35.0,850000.0,7250.0,52500.0,0.0,0.0,950.0,0.0,1434300.0,950.0,59750.0,850000.0,0.017163504968383016,1.079494128274616,1.0,58800.0,1
5.0,4.0,2.0,2.0,4.0,150425.0,4.0,2.0,1.0,3.0,35.0,450000.0,19000.0,0.0,105000.0,0.0,2500.0,2900.0,1045100.0,110400.0,19000.0,345000.0,0.7339205584178162,0.12630879175668938,0.7666666666666667,16500.0,1
6.0,4.0,3.0,2.0,4.0,48475.0,1.0,1.0,3.0,0.0,24.0,400000.0,11500.0,50000.0,0.0,0.0,0.0,0.0,1178750.0,0.0,61500.0,400000.0,0.0,1.2686952037132542,1.0,61500.0,1
4.0,4.0,3.0,2.0,4.0,76150.0,3.0,1.0,1.0,1.0,59.0,675000.0,30000.0,75000.0,0.0,0.0,0.0,0.0,1441500.0,0.0,105000.0,675000.0,0.0,1.3788575180564675,1.0,105000.0,1
6.0,3.0,3.0,2.0,4.0,240875.0,2.0,3.0,1.0,2.0,35.0,0.0,3500.0,0.0,0.0,0.0,4100.0,95000.0,-104600.0,99100.0,3500.0,0.0,0.41141670991178,0.014530358069538143,,-600.0,1
6.0,4.0,1.0,2.0,2.0,196475.0,2.0,2.0,3.0,2.0,12.0,800000.0,39000.0,0.0,120000.0,0.0,0.0,0.0,2739000.0,120000.0,39000.0,680000.0,0.6107647283369385,0.198498536709505,0.85,39000.0,1
3.0,4.0,2.0,2.0,4.0,97975.0,2.0,2.0,1.0,2.0,12.0,350000.0,20000.0,22000.0,145000.0,0.0,0.0,0.0,429000.0,145000.0,42000.0,205000.0,1.4799693799438631,0.42868078591477415,0.5857142857142857,42000.0,1
6.0,4.0,2.0,2.0,4.0,85300.0,2.0,1.0,3.0,0.0,59.0,1650000.0,97500.0,185000.0,0.0,0.0,0.0,0.0,3817300.0,0.0,282500.0,1650000.0,0.0,3.3118405627198126,1.0,282500.0,1
5.0,4.0,2.0,2.0,4.0,50225.0,1.0,1.0,3.0,1.0,35.0,625000.0,14500.0,36000.0,0.0,0.0,0.0,0.0,3237000.0,0.0,50500.0,625000.0,0.0,1.0054753608760578,1.0,50500.0,1
7.0,4.0,3.0,2.0,4.0,108800.0,2.0,1.0,3.0,0.0,24.0,625000.0,60000.0,260000.0,0.0,0.0,0.0,0.0,1830000.0,0.0,320000.0,625000.0,0.0,2.9411764705882355,1.0,320000.0,1
4.0,4.0,2.0,2.0,4.0,68300.0,1.0,3.0,1.0,1.0,59.0,0.0,4000.0,20000.0,0.0,0.0,0.0,0.0,53300.0,0.0,24000.0,0.0,0.0,0.3513909224011713,,24000.0,1
6.0,4.0,3.0,2.0,4.0,524575.0,2.0,1.0,2.0,2.0,48.0,625000.0,575000.0,260000.0,0.0,0.0,0.0,0.0,5324750.0,0.0,835000.0,625000.0,0.0,1.59176476195015,1.0,835000.0,1
6.0,4.0,2.0,2.0,4.0,76500.0,2.0,1.0,3.0,0.0,24.0,450000.0,27000.0,95000.0,0.0,0.0,0.0,0.0,1185000.0,0.0,122000.0,450000.0,0.0,1.5947712418300655,1.0,122000.0,1
5.0,4.0,1.0,2.0,3.0,75275.0,1.0,1.0,1.0,1.0,59.0,525000.0,6000.0,87500.0,0.0,0.0,0.0,0.0,925250.0,0.0,93500.0,525000.0,0.0,1.2421122550647625,1.0,93500.0,1
6.0,4.0,3.0,2.0,3.0,74400.0,1.0,1.0,3.0,0.0,35.0,1000000.0,77500.0,2000.0,0.0,0.0,0.0,0.0,2469000.0,0.0,79500.0,1000000.0,0.0,1.0685483870967742,1.0,79500.0,1
6.0,4.0,3.0,2.0,4.0,162750.0,9.0,1.0,3.0,0.0,35.0,4000000.0,10000.0,250000.0,0.0,0.0,0.0,0.0,15044000.0,0.0,260000.0,4000000.0,0.0,1.597542242703533,1.0,260000.0,1
7.0,4.0,3.0,2.0,2.0,80325.0,2.0,1.0,3.0,0.0,47.0,310000.0,950000.0,150000.0,0.0,0.0,0.0,0.0,2107500.0,0.0,1100000.0,310000.0,0.0,13.694366635543107,1.0,1100000.0,1
5.0,3.0,3.0,2.0,2.0,125575.0,2.0,2.0,1.0,1.0,46.0,450000.0,10000.0,0.0,150000.0,0.0,13000.0,0.0,905000.0,163000.0,10000.0,300000.0,1.2980290662950429,0.07963368504877563,0.6666666666666666,-3000.0,1
6.0,4.0,2.0,2.0,2.0,90850.0,2.0,1.0,3.0,0.0,35.0,700000.0,67500.0,210000.0,0.0,0.0,0.0,0.0,1746550.0,0.0,277500.0,700000.0,0.0,3.0544854155200882,1.0,277500.0,1
5.0,4.0,3.0,2.0,4.0,258150.0,4.0,1.0,1.0,3.0,24.0,1800000.0,10500.0,290000.0,0.0,0.0,0.0,57500.0,7223250.0,57500.0,300500.0,1800000.0,0.22273871779972884,1.1640519078055394,1.0,300500.0,1
5.0,4.0,2.0,2.0,3.0,132475.0,4.0,1.0,1.0,3.0,59.0,480000.0,7750.0,10000.0,0.0,12500.0,0.0,0.0,1111950.0,12500.0,17750.0,480000.0,0.09435742592942065,0.13398754481977732,1.0,17750.0,1
7.0,4.0,3.0,2.0,3.0,30575.0,1.0,1.0,3.0,0.0,48.0,150000.0,3100.0,2500.0,0.0,0.0,0.0,0.0,861600.0,0.0,5600.0,150000.0,0.0,0.18315617334423548,1.0,5600.0,1
4.0,4.0,3.0,2.0,4.0,65975.0,2.0,1.0,1.0,1.0,59.0,525000.0,47500.0,9500.0,0.0,0.0,0.0,0.0,1521500.0,0.0,57000.0,525000.0,0.0,0.8639636225843123,1.0,57000.0,1
6.0,4.0,3.0,2.0,3.0,56200.0,1.0,1.0,3.0,1.0,48.0,900000.0,47500.0,52500.0,0.0,0.0,0.0,0.0,2045000.0,0.0,100000.0,900000.0,0.0,1.7793594306049823,1.0,100000.0,1
5.0,4.0,1.0,2.0,4.0,312375.0,4.0,2.0,1.0,3.0,24.0,400000.0,0.0,67500.0,155000.0,0.0,0.0,210000.0,3103000.0,365000.0,67500.0,245000.0,1.168467386954782,0.21608643457382953,0.6125,67500.0,0
6.0,4.0,3.0,2.0,4.0,31500.0,2.0,1.0,2.0,1.0,35.0,1200000.0,41000.0,0.0,0.0,0.0,0.0,0.0,1446005.0,0.0,41000.0,1200000.0,0.0,1.3015873015873016,1.0,41000.0,1
4.0,3.0,3.0,2.0,4.0,100025.0,4.0,3.0,1.0,1.0,35.0,0.0,55000.0,0.0,0.0,0.0,3400.0,0.0,419500.0,3400.0,55000.0,0.0,0.03399150212446888,0.5498625343664084,,51600.0,1
5.0,4.0,3.0,2.0,2.0,82550.0,2.0,1.0,1.0,2.0,12.0,210000.0,21000.0,47500.0,0.0,0.0,3000.0,0.0,855500.0,3000.0,68500.0,210000.0,0.03634161114476075,0.8298001211387038,1.0,65500.0,1
2.0,6.0,3.0,2.0,3.0,38500.0,3.0,3.0,2.0,1.0,35.0,0.0,400.0,0.0,0.0,30000.0,0.0,0.0,-19420.0,30000.0,400.0,0.0,0.7792207792207793,0.01038961038961039,,400.0,1
6.0,4.0,3.0,2.0,2.0,37250.0,1.0,1.0,3.0,0.0,24.0,150000.0,3000.0,6000.0,0.0,0.0,0.0,0.0,592100.0,0.0,9000.0,150000.0,0.0,0.24161073825503357,1.0,9000.0,1
3.0,4.0,1.0,2.0,4.0,88400.0,3.0,2.0,1.0,9.0,13.0,240000.0,975.0,0.0,38000.0,0.0,900.0,0.0,538575.0,38900.0,975.0,202000.0,0.44004524886877827,0.011029411764705883,0.8416666666666667,75.0,1
4.0,3.0,1.0,2.0,4.0,164725.0,3.0,2.0,1.0,3.0,46.0,300000.0,-17500.0,0.0,135000.0,0.0,6750.0,0.0,489250.0,141750.0,-17500.0,165000.0,0.8605251176202762,-0.10623766884200941,0.55,-24250.0,1
4.0,3.0,3.0,2.0,4.0,84475.0,2.0,3.0,2.0,2.0,47.0,0.0,4750.0,0.0,0.0,0.0,0.0,0.0,56405.0,0.0,4750.0,0.0,0.0,0.05622965374371116,,4750.0,1
